Timestamp,Apartment,Cielo F106 - B Phase,Cielo F106 - Bedroom AC,Cielo F106 - Bedroom Geyser,Cielo F106 - Dining Lights,Cielo F106 - Fridge,Cielo F106 - Kitchen Lighting,Cielo F106 - Living AC,Cielo F106 - Living Lights,Cielo F106 - Master Bed Light,Cielo F106 - Master Bed Toilet Lights,Cielo F106 - Master Bedroom AC,Cielo F106 - Master Bedroom Geyser,Cielo F106 - Others,Cielo F106 - Oven,Cielo F106 - R Phase,Cielo F106 - Store and Pooja Lights,Cielo F106 - Washing Machine,Cielo F106 - Y Phase
2025-07-18 12:35:00,Cielo F106,0.03191,0.0,0.0,0.05123,0.0,-1e-05,0.00027,0.061829999999999996,0.02586,0.00601,0.0,0.0,0.0,0.0,0.037219999999999996,0.0,0.0,0.11681
2025-07-18 12:40:00,Cielo F106,0.03169,0.0,0.0,0.05133,0.0,-1e-05,0.00019,0.06884,0.026010000000000002,0.00558,0.0,0.0,0.0,0.0,0.0373,0.0,0.0,0.12368000000000001
2025-07-18 12:45:00,Cielo F106,0.03166,-2e-05,0.0,0.05109,0.0,-1e-05,1.4786,0.06573000000000001,0.02587,0.00563,0.0,0.0,0.0,0.0,0.03736,0.0,0.0,1.5978299999999999
2025-07-18 12:50:00,Cielo F106,0.03173,0.0,0.0,0.05129,0.0,0.0,1.48026,0.08832999999999999,0.026109999999999998,0.00558,0.0,0.0,0.0,0.0,0.03761,0.0,0.0,1.6222999999999999
2025-07-18 12:55:00,Cielo F106,0.03261,0.0,0.0,0.05157,0.0,-1e-05,0.00023999999999999998,0.0844,0.02603,0.00652,0.0,0.0,0.0,0.0,0.03757,0.0,0.0,0.13957
2025-07-18 13:00:00,Cielo F106,0.03187,0.0,0.0,0.05164,0.08924,-1e-05,5.9999999999999995e-05,0.06494,0.026109999999999998,0.00575,0.0,0.0,0.0,0.0,0.12745,0.0,0.0,0.12034
2025-07-18 13:05:00,Cielo F106,0.032240000000000005,-1e-05,0.0,0.05241,0.09307,0.01957,0.00038,0.0675,0.02643,0.00584,0.0,0.0,0.0,0.0,0.12698,0.0,0.0,0.12379000000000001
2025-07-18 13:10:00,Cielo F106,0.032409999999999994,0.0,0.0,0.05287,0.09334,0.01952,0.00035,0.06586,0.026539999999999998,0.006030000000000001,0.0,0.0,0.0,0.0,0.1272,0.0,0.0,0.12269
2025-07-18 13:15:00,Cielo F106,0.032159999999999994,0.0,0.0,0.05249,0.09290999999999999,0.0195,0.0005200000000000001,0.06561,0.02648,0.005679999999999999,0.0,0.0,0.0,0.0,0.1529,0.0,0.0,0.12179000000000001
2025-07-18 13:20:00,Cielo F106,0.032060000000000005,0.0,0.0,0.05244,0.0923,0.05031,0.00041,0.06451000000000001,0.026420000000000003,0.005719999999999999,0.0,0.0,0.0,0.0,0.18375,0.0,0.0,0.12042
2025-07-18 13:25:00,Cielo F106,0.03196,0.0,0.0,0.05217,0.09140000000000001,0.0,0.00046,0.06420999999999999,0.02623,0.0057599999999999995,0.0,0.0,0.0,0.0,0.13038,0.0,0.0,0.12001
2025-07-18 13:30:00,Cielo F106,0.03253,0.0,0.0,0.052,0.0,0.0,0.00017999999999999998,0.06448000000000001,0.026260000000000002,0.00632,0.0,0.0,0.0,0.0,0.03796,0.0,0.0,0.11996
2025-07-18 13:35:00,Cielo F106,0.03185,0.0,0.0,0.05187,0.0,0.0,0.00064,0.07231,0.02621,0.00563,0.0,0.0,0.0,0.0,0.03773,0.0,0.0,0.12779000000000001
2025-07-18 13:40:00,Cielo F106,0.03187,0.0,0.0,0.05167,0.0,0.0,4e-05,0.06570000000000001,0.02609,0.00575,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.12073
2025-07-18 13:45:00,Cielo F106,0.03194,-1e-05,0.0,0.05129,0.0,0.0,0.00014000000000000001,0.06573999999999999,0.02603,0.00583,0.0,0.0,0.0,0.0,0.010539999999999999,0.0,0.0,0.12047
2025-07-18 13:50:00,Cielo F106,0.03187,-1e-05,0.0,0.05143,0.0,0.019629999999999998,0.00013000000000000002,0.0629,0.0261,0.00577,0.0,0.0,0.0,0.0,0.03153,0.0,0.0,0.11761
2025-07-18 13:55:00,Cielo F106,0.0317,0.0,0.0,0.009689999999999999,0.0,0.0,0.00015,0.062189999999999995,0.02597,0.00578,0.0,0.0,0.0,0.0,0.01063,0.0,0.0,0.07489
2025-07-18 14:00:00,Cielo F106,0.032189999999999996,0.0,0.0,0.009640000000000001,0.0,0.0,0.00017999999999999998,0.11506,0.02595,0.00618,0.0,0.0,0.0,0.0,0.010490000000000001,0.0,0.0,0.12765
2025-07-18 14:05:00,Cielo F106,0.0316,-1e-05,0.0,0.009630000000000001,0.0,0.0,0.00020999999999999998,0.10898000000000001,0.02599,0.00566,0.0,0.0,0.0,0.0,0.01048,0.0,0.0,0.1215
2025-07-18 14:10:00,Cielo F106,0.03147,0.0,0.0,0.00962,0.0,0.0,0.00017999999999999998,0.09483,0.02575,0.0057599999999999995,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.10729999999999999
2025-07-18 14:15:00,Cielo F106,0.03136,0.0,0.0,0.009699999999999999,0.0,0.0,5.9999999999999995e-05,0.09359999999999999,0.02569,0.00564,0.0,0.0,0.0,0.0,0.01035,0.0,0.0,0.10614
2025-07-18 14:20:00,Cielo F106,0.0313,0.0,0.0,0.009710000000000002,0.0,0.0,0.00014000000000000001,0.09109,0.02534,0.00591,0.0,0.0,0.0,0.0,0.01021,0.0,0.0,0.10357
2025-07-18 14:25:00,Cielo F106,0.03136,-1e-05,0.0,0.00962,0.08706,0.0,0.00022,0.07479999999999999,0.02542,0.006030000000000001,0.0,0.0,0.0,0.0,0.09841,0.0,0.0,0.08716
2025-07-18 14:30:00,Cielo F106,0.03131,0.0,0.0,0.009640000000000001,0.18794,0.0,8.999999999999999e-05,0.11652,0.02548,0.00592,0.0,0.0,0.0,0.0,0.19902,0.0,0.0,0.12897999999999998
2025-07-18 14:35:00,Cielo F106,0.03141,0.0,0.0,0.00966,0.18878,0.0,1e-05,0.098,0.02555,0.00579,0.0,0.0,0.0,0.0,0.24312,0.0,0.0,0.11053
2025-07-18 14:40:00,Cielo F106,0.03132,0.0,0.0,0.00966,0.18999000000000002,0.0,0.00013000000000000002,0.12487999999999999,0.02568,0.00557,0.0,0.0,0.0,0.0,0.2327,0.0,0.0,0.13728
2025-07-18 14:45:00,Cielo F106,0.03136,0.0,0.0,0.00968,0.18786000000000003,0.0,2e-05,0.11898,0.02554,0.0058200000000000005,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.13146000000000002
2025-07-18 14:50:00,Cielo F106,0.03158,-1e-05,0.0,0.00967,0.0,0.0,7.000000000000001e-05,0.09809999999999999,0.02552,0.0059900000000000005,0.0,0.0,0.0,0.0,0.04278,0.0,0.0,0.11048999999999999
2025-07-18 14:55:00,Cielo F106,0.03841,0.0,0.0,0.009699999999999999,0.09734000000000001,0.0,5.9999999999999995e-05,0.07244,0.02553,0.01286,0.0,0.0,0.0,0.0,0.14169,0.0,0.0,0.08472
2025-07-18 15:00:00,Cielo F106,0.0313,0.0,0.0,0.009630000000000001,0.10182,0.0,4e-05,0.07465000000000001,0.02542,0.005900000000000001,0.0,0.0,0.0,0.0,0.16516,0.0,0.0,0.08698
2025-07-18 15:05:00,Cielo F106,0.03126,0.0,0.0,0.00968,0.10013,0.0,0.00011,0.06945,0.02561,0.0055,0.0,0.0,0.0,0.0,0.16396,0.0,0.0,0.082
2025-07-18 15:10:00,Cielo F106,0.03131,0.0,0.0,0.009609999999999999,0.09773,0.0,2e-05,0.07435,0.025589999999999998,0.005719999999999999,0.0,0.0,0.0,0.0,0.1673,0.0,0.0,0.08689
2025-07-18 15:15:00,Cielo F106,0.031170000000000003,0.0,0.0,0.009630000000000001,0.09453,0.01933,2e-05,0.07035,0.02557,0.00563,0.0,0.0,0.0,0.0,0.17777,0.0,0.0,0.08298
2025-07-18 15:20:00,Cielo F106,0.0316,0.0,0.0,0.00968,0.09351999999999999,0.01886,8e-05,0.0706,0.02561,0.00588,0.0,0.0,0.0,0.0,0.17751,0.0,0.0,0.08314
2025-07-18 15:25:00,Cielo F106,0.03126,0.0,0.0,0.009640000000000001,0.092,0.01871,0.00011999999999999999,0.08466,0.02542,0.005860000000000001,0.0,0.0,0.0,0.0,0.18700999999999998,0.0,0.0,0.09711
2025-07-18 15:30:00,Cielo F106,0.031190000000000002,-2e-05,0.0,0.009630000000000001,0.09061,0.0,5.9999999999999995e-05,0.08318,0.0254,0.0057599999999999995,0.0,0.0,0.0,0.0,0.16596,0.0,0.0,0.09573999999999999
2025-07-18 15:35:00,Cielo F106,0.031170000000000003,-1e-05,0.0,0.00968,0.08971,0.0,8.999999999999999e-05,0.07151,0.02541,0.005690000000000001,0.0,0.0,0.0,0.0,0.16613,0.0,0.0,0.08402
2025-07-18 15:40:00,Cielo F106,0.03109,0.0,0.0,0.00968,0.09065000000000001,0.02062,0.00011,0.13038999999999998,0.02534,0.00557,0.0,0.0,0.0,0.0,0.18769,0.0,0.0,0.1428
2025-07-18 15:45:00,Cielo F106,0.03111,0.0,0.0,0.00968,0.09090000000000001,0.02059,0.00016,0.10085,0.02536,0.00566,0.0,0.0,0.0,0.0,0.18797,0.0,0.0,0.11334000000000001
2025-07-18 15:50:00,Cielo F106,0.0316,0.0,0.0,0.00966,0.0,0.0205,0.00017999999999999998,0.10654999999999999,0.02547,0.006019999999999999,0.0,0.0,0.0,0.0,0.09425,0.0,0.0,0.11895
2025-07-18 15:55:00,Cielo F106,0.03107,,,0.009699999999999999,,,1e-05,0.09752,0.02549,0.00563,0.0,0.0,0.0,,,0.0,0.0,0.11001000000000001
2025-07-18 16:00:00,Cielo F106,0.03129,0.0,0.0,0.009699999999999999,0.0,0.020579999999999998,0.00028000000000000003,0.09720999999999999,0.02564,0.00579,0.0,0.0,0.0,0.0,0.09085,0.0,0.0,0.10966
2025-07-18 16:05:00,Cielo F106,0.03145,0.0,0.0,0.00968,0.0,0.01955,5e-05,0.1181,0.02557,0.00584,0.0,0.0,0.0,0.0,0.08886,0.0,0.0,0.13051
2025-07-18 16:10:00,Cielo F106,0.03133,0.0,0.0,0.009630000000000001,0.0,0.01964,1e-05,0.11723,0.02568,0.00574,0.0,0.0,0.0,0.0,0.11231000000000001,0.0,0.0,0.12977
2025-07-18 16:15:00,Cielo F106,0.0312,0.0,0.0,0.009689999999999999,0.0,0.019649999999999997,1.33765,0.07528,0.02541,0.005849999999999999,0.0,0.0,0.0,0.0,0.08047,0.0,0.0,1.4244
2025-07-18 16:20:00,Cielo F106,0.03145,-1e-05,0.0,0.00968,0.0,0.019629999999999998,1.46698,0.10231,0.025589999999999998,0.00584,0.0,0.0,0.0,0.0,0.07295,0.0,0.0,1.58079
2025-07-18 16:25:00,Cielo F106,0.03139,-2e-05,0.0,0.00967,0.0,0.18627000000000002,1.51017,0.09490000000000001,0.0257,0.00575,0.0,0.0,0.0,0.0,0.23857,0.015050000000000001,0.0,1.63224
2025-07-18 16:30:00,Cielo F106,0.03158,0.0,0.0,0.009640000000000001,0.08386,0.019690000000000003,0.00055,0.09579,0.02589,0.005860000000000001,0.0,0.0,0.0,0.0,0.12018999999999999,0.0,0.0,0.10839
2025-07-18 16:35:00,Cielo F106,0.03146,-7.000000000000001e-05,0.0,0.02802,0.09326000000000001,0.0,1.48299,0.08362,0.02573,0.0057,0.0,0.0,0.0,0.0,0.10887000000000001,0.0,0.0,1.5964800000000001
2025-07-18 16:40:00,Cielo F106,0.03152,0.0,0.0,0.027739999999999997,0.09331999999999999,0.0,1.49072,0.08836,0.025589999999999998,0.005889999999999999,0.0,0.0,0.0,0.0,0.10822,0.0,0.0,1.6085699999999998
2025-07-18 16:45:00,Cielo F106,0.03139,0.0,0.0,0.027710000000000002,0.09223,0.0,1.49051,0.08682,0.0257,0.00577,0.0,0.0,0.0,0.0,0.10418999999999999,0.0,0.0,1.60679
2025-07-18 16:50:00,Cielo F106,0.03153,0.0,0.0,0.02773,0.09248,0.0198,0.00044,0.07948999999999999,0.02579,0.00571,0.0,0.0,0.0,0.0,0.12573,0.0,0.0,0.11014
2025-07-18 16:55:00,Cielo F106,0.0318,0.0,0.0,0.02795,0.09167,0.0,0.0002,0.06389,0.02596,0.00584,0.0,0.0,0.0,0.0,0.11893000000000001,0.0,0.0,0.09473000000000001
2025-07-18 17:00:00,Cielo F106,0.031670000000000004,0.0,0.0,0.02802,0.0,0.01984,0.00062,0.06338,0.026,0.0057,0.0,0.0,0.0,0.0,0.05182,0.0,0.0,0.09443
2025-07-18 17:05:00,Cielo F106,0.03157,0.0,0.0,0.027710000000000002,0.0,0.019629999999999998,0.00029,0.06391,0.02587,0.0056500000000000005,0.0,0.0,0.0,0.0,0.05821,0.0,0.0,0.09477
2025-07-18 17:10:00,Cielo F106,0.03151,0.0,0.0,0.027600000000000003,0.0,0.019719999999999998,0.00025,0.06394,0.02582,0.00563,0.0,0.0,0.0,0.0,0.05018,0.0,0.0,0.09445999999999999
2025-07-18 17:15:00,Cielo F106,0.03156,-4e-05,0.0,0.02741,0.0,0.0,1.49803,0.07875,0.02566,0.00583,0.0,0.0,0.0,0.0,0.03008,0.0,0.0,1.60866
2025-07-18 17:20:00,Cielo F106,0.0315,0.0,0.0,0.027440000000000003,0.0,0.0,1.49252,0.06702,0.02576,0.00571,0.0,0.0,0.0,0.0,0.03508,0.0,0.0,1.58879
2025-07-18 17:25:00,Cielo F106,0.031920000000000004,-1e-05,0.0,0.02734,0.0,0.0,1.48947,0.07387,0.02561,0.0063,0.0,0.0,0.0,0.0,0.02961,0.0,0.0,1.59247
2025-07-18 17:30:00,Cielo F106,0.03172,0.0,0.0,0.02773,0.0,0.0,0.00011999999999999999,0.07261,0.0259,0.00588,0.0,0.0,0.0,0.0,0.02937,0.0,0.0,0.10323
2025-07-18 17:35:00,Cielo F106,0.03152,0.0,0.0,0.027510000000000003,0.0,0.0,5.9999999999999995e-05,0.072,0.02582,0.00566,0.0,0.0,0.0,0.0,0.09265999999999999,0.0,0.0,0.10239
2025-07-18 17:40:00,Cielo F106,0.03141,0.0,0.0,0.027399999999999997,0.09112999999999999,0.0,0.00019,0.0412,0.02568,0.00579,0.0,0.0,0.0,0.0,0.17155,0.0,0.0,0.07208
2025-07-18 17:45:00,Cielo F106,3.12077,0.0,0.0,0.027559999999999998,0.0927,0.0,8e-05,0.04079,0.02529,0.01256,0.0,3.08157,0.0,0.0,0.17353,0.0,0.0,0.07186
2025-07-18 17:50:00,Cielo F106,3.11131,0.0,0.0,0.027460000000000002,0.09223999999999999,0.0,0.00011999999999999999,0.04083,0.02523,0.01259,0.0,3.0722199999999997,0.0,0.0,0.16275,0.0,0.0,0.07171
2025-07-18 17:55:00,Cielo F106,3.1296999999999997,0.0,0.0,0.02761,0.09211,0.0,0.00014000000000000001,0.04167,0.02539,0.01348,0.0,3.08966,0.0,0.0,0.16040000000000001,0.0,0.0,0.07273
2025-07-18 18:00:00,Cielo F106,3.1372199999999997,0.0,0.0,0.02761,0.09136,0.0,1e-05,0.04176,0.02548,0.01256,0.0,3.0979200000000002,0.0,0.0,0.15897,0.0,0.0,0.07273
2025-07-18 18:05:00,Cielo F106,0.11564999999999998,0.0,0.0,0.08391,0.0,0.0,0.00024000000000000003,0.12722999999999998,0.07844999999999999,0.037290000000000004,0.0,0.0,0.0,0.0,0.25268999999999997,0.0,0.0,0.22086
2025-07-18 18:10:00,Cielo F106,0.03164,-2e-05,0.0,0.02768,0.0,0.0,0.00019,0.041659999999999996,0.025929999999999998,0.005719999999999999,0.0,0.0,0.0,0.0,0.08343,0.0,0.0,0.07281
2025-07-18 18:15:00,Cielo F106,0.032909999999999995,,,0.0516,,,0.00017999999999999998,0.0422,0.02586,0.0070599999999999994,0.0,0.0,0.0,,,0.0,0.0,0.09738
2025-07-18 18:20:00,Cielo F106,0.03181,,,0.05169,,,5.9999999999999995e-05,0.04207,0.02607,0.005889999999999999,0.0,0.0,0.0,,,0.0,0.0,0.09737
2025-07-18 18:25:00,Cielo F106,0.03384,,,0.05146,,,0.00011,0.04225,0.02594,0.008029999999999999,0.0,0.0,0.0,,,0.0,0.0,0.09787
2025-07-18 18:30:00,Cielo F106,0.03174,0.0,0.0,0.051609999999999996,0.0,0.0,5e-05,0.04228,0.02609,0.00571,0.0,0.0,0.0,0.0,0.07923999999999999,0.0,0.0,0.09770000000000001
2025-07-18 18:35:00,Cielo F106,0.03169,0.83359,0.0,0.05138,0.0,0.0,0.00016,0.0424,0.02591,0.00566,0.0,0.0,0.0,0.0,0.8866799999999999,0.0,0.0,0.09755
2025-07-18 18:40:00,Cielo F106,0.03156,0.92814,0.0,0.051340000000000004,0.0,0.0,0.00017999999999999998,0.042570000000000004,0.02584,0.00566,0.0,0.0,0.0,0.0,0.9798,0.0,0.0,0.09742
2025-07-18 18:45:00,Cielo F106,0.03166,0.9704400000000001,0.0,0.05121,0.0,0.0,0.00022,0.04218,0.02588,0.005679999999999999,0.0,0.0,0.0,0.0,1.01179,0.0,0.0,0.09695000000000001
2025-07-18 18:50:00,Cielo F106,0.031760000000000004,0.9554600000000001,0.0,0.05142,0.0,0.0,0.0,0.04286,0.02597,0.00584,0.0,0.0,0.0,0.0,0.99786,0.0,0.0,0.0979
2025-07-18 18:55:00,Cielo F106,0.03177,0.0,0.0,0.05102,0.0,0.0,0.00029,0.04184,0.02587,0.00591,0.0,0.0,0.0,0.0,0.05099,0.0,0.0,0.09634999999999999
2025-07-18 19:00:00,Cielo F106,0.03156,0.0,0.0,0.05101,0.098,0.0,5.9999999999999995e-05,0.04167,0.02584,0.00577,0.0,0.0,0.0,0.0,0.13376,0.0,0.0,0.09631
2025-07-18 19:05:00,Cielo F106,0.03161,0.0,0.0,0.05048,0.09162999999999999,0.0,0.00017999999999999998,0.04129,0.02576,0.005900000000000001,0.0,0.0,0.0,0.0,0.12407,0.0,0.0,0.09534000000000001
2025-07-18 19:10:00,Cielo F106,0.03138,-1e-05,0.0,0.05034,0.09167,0.0,0.00013000000000000002,0.04139,0.02569,0.00588,0.0,0.0,0.0,0.0,0.12486,0.0,0.0,0.09508
2025-07-18 19:15:00,Cielo F106,0.03133,0.0,0.0,0.050140000000000004,0.09092,0.0,0.00014000000000000001,0.04063,0.02563,0.005809999999999999,0.0,0.0,0.0,0.0,0.12368000000000001,0.0,0.0,0.09448999999999999
2025-07-18 19:20:00,Cielo F106,0.03133,0.0,0.0,0.050159999999999996,0.09098,0.0,0.00019,0.04072,0.02556,0.00577,0.0,0.0,0.0,0.0,0.12668000000000001,0.0,0.0,0.09455
2025-07-18 19:25:00,Cielo F106,0.03185,0.0,0.0,0.049909999999999996,0.08998,0.0,1.39455,0.04095,0.02555,0.00626,0.0,0.0,0.0,0.0,0.12397,0.0,0.0,1.48794
2025-07-18 19:30:00,Cielo F106,0.03111,0.0,0.0,0.0497,0.0,0.0,1.45007,0.04045,0.0254,0.00566,0.0,0.0,0.0,0.0,0.04441,0.0,0.0,1.54288
2025-07-18 19:35:00,Cielo F106,0.03125,0.0,0.0,0.04947,0.0,0.0,1.46333,0.040409999999999995,0.0252,0.00592,0.0,0.0,0.0,0.0,0.03473,0.0,0.0,1.55589
2025-07-18 19:40:00,Cielo F106,0.03111,0.0,0.0,0.04969,0.0,0.0,1.46323,0.040549999999999996,0.02546,0.00574,0.0,0.0,0.0,0.0,0.029769999999999998,0.0,0.0,1.55617
2025-07-18 19:45:00,Cielo F106,0.031120000000000002,0.92969,0.0,0.04972,0.0,0.0,1.45951,0.04029,0.02532,0.005690000000000001,0.0,0.0,0.0,0.0,0.96202,0.0,0.0,1.5525499999999999
2025-07-18 19:50:00,Cielo F106,0.03239,0.96012,0.0,0.049890000000000004,0.0,0.0,1.4550999999999998,0.04052,0.02527,0.006889999999999999,0.0,0.0,0.0,0.0,0.99494,0.0,0.0,1.54824
2025-07-18 19:55:00,Cielo F106,0.03143,0.95802,0.0,0.05042,0.0,0.0,0.00016,0.15655000000000002,0.02557,0.0057599999999999995,0.0,0.0,0.0,0.0,0.99679,0.0,0.0,0.21036000000000002
2025-07-18 20:00:00,Cielo F106,0.03171,0.0,0.0,0.05049,0.0,0.0,0.00011999999999999999,0.11069,0.02576,0.0061200000000000004,0.0,0.0,0.0,0.0,0.02934,0.0,0.0,0.16452
2025-07-18 20:05:00,Cielo F106,0.03149,0.0,0.0,0.05062,0.0,0.0,8e-05,0.07822,0.025670000000000002,0.005889999999999999,0.0,0.0,0.0,0.0,0.02947,0.0,0.0,0.13218000000000002
2025-07-18 20:10:00,Cielo F106,0.25139999999999996,-4e-05,0.0,0.40356,0.0,0.0,0.00148,0.69052,0.20528000000000002,0.046759999999999996,0.0,0.0,0.0,0.0,0.23620000000000002,0.0,0.0,1.12052
2025-07-18 20:15:00,Cielo F106,0.03145,0.0,0.0,0.05048,0.0,0.0,0.00035,0.09897,0.02571,0.0057,0.0,0.0,0.0,0.0,0.03052,0.0,0.0,0.15266
2025-07-18 20:20:00,Cielo F106,0.03149,0.0,0.0,0.05058,0.0,0.0,0.00016,0.10525,0.02575,0.005719999999999999,0.0,0.0,0.0,0.0,0.02961,0.0,0.0,0.15916999999999998
2025-07-18 20:25:00,Cielo F106,0.03159,0.0,0.0,0.05055,0.08868999999999999,0.0,1e-05,0.07459,0.02582,0.00577,0.0,0.0,0.0,0.0,0.12614,0.0,0.0,0.12844
2025-07-18 20:30:00,Cielo F106,0.0315,-1e-05,0.0,0.05086,0.09128,0.0,0.00017999999999999998,0.1269,0.02573,0.00584,0.0,0.0,0.0,0.0,0.12207,0.0,0.0,0.18106999999999998
2025-07-18 20:35:00,Cielo F106,0.0316,0.0,0.0,0.05102,0.09185,0.0,5e-05,0.09592,0.026019999999999998,0.005719999999999999,0.0,0.0,0.0,0.0,0.12476999999999999,0.0,0.0,0.15030000000000002
2025-07-18 20:40:00,Cielo F106,0.03174,-1e-05,0.0,0.05106,0.09171,0.0,0.00017999999999999998,0.11469,0.0259,0.005809999999999999,0.0,0.0,0.0,0.0,0.12229000000000001,0.0,0.0,0.1691
2025-07-18 20:45:00,Cielo F106,0.03174,0.0,0.0,0.05096,0.09108,0.0,0.00019,0.09645999999999999,0.02595,0.005900000000000001,0.0,0.0,0.0,0.0,0.12168999999999999,0.0,0.0,0.15075
2025-07-18 20:50:00,Cielo F106,0.031670000000000004,0.0,0.0,0.05107,0.0,0.0,0.00014000000000000001,0.10869,0.02594,0.00575,0.0,0.0,0.0,0.0,0.03028,0.0,0.0,0.16319999999999998
2025-07-18 20:55:00,Cielo F106,0.0316,0.0,0.0,0.06506999999999999,0.0,0.0,7.000000000000001e-05,0.12199,0.026010000000000002,0.0057599999999999995,0.0,0.0,0.0,0.0,0.03613,0.0,0.0,0.19032
2025-07-18 21:00:00,Cielo F106,0.03184,0.0,0.0,0.06513,0.0,0.0198,0.00037,0.10776000000000001,0.026170000000000002,0.00574,0.0,0.0,0.0,0.0,0.0507,0.0,0.0,0.17593999999999999
2025-07-18 21:05:00,Cielo F106,0.03172,0.0,0.0,0.06470999999999999,0.0,0.0499,0.00020999999999999998,0.10185,0.026,0.005900000000000001,0.0,0.0,0.0,0.0,0.08103,0.0,0.0,0.16963999999999999
2025-07-18 21:10:00,Cielo F106,0.03187,0.0,0.0,0.06647,0.0,0.04963,8e-05,0.10366,0.02587,0.00609,0.0,0.0,0.0,0.0,0.08112,0.0,0.0,0.17302
2025-07-18 21:15:00,Cielo F106,0.0316,0.0,0.0,0.06453,0.0,0.04942,0.00013000000000000002,0.1222,0.02591,0.00597,0.0,0.0,0.0,0.0,0.08114,0.0,0.0,0.18994999999999998
2025-07-18 21:20:00,Cielo F106,0.03166,-1e-05,0.0,0.06473999999999999,0.0,0.04914,7.000000000000001e-05,0.12666,0.02589,0.00595,0.0,0.0,0.0,0.0,0.08006999999999999,0.0,0.0,0.19461
2025-07-18 21:25:00,Cielo F106,0.03165,-1e-05,0.0,0.06486,0.0,0.04936,0.00014000000000000001,0.11167,0.02597,0.00575,0.0,0.0,0.0,0.0,0.08041,0.0,0.0,0.17971
2025-07-18 21:30:00,Cielo F106,0.03163,-1e-05,0.0,0.061560000000000004,0.0,0.0,7.000000000000001e-05,0.07637999999999999,0.02607,0.00578,0.0,0.0,0.0,0.0,0.02948,0.0,0.0,0.14097
2025-07-18 21:35:00,Cielo F106,0.03159,-1e-05,0.0,0.051609999999999996,0.0,0.0,0.00017999999999999998,0.10728,0.02583,0.005849999999999999,0.0,0.0,0.0,0.0,0.029589999999999998,0.0,0.0,0.16213999999999998
2025-07-18 21:40:00,Cielo F106,0.0318,-1e-05,0.0,0.051859999999999996,0.0,0.0,1e-05,0.09386,0.0261,0.005809999999999999,0.0,0.0,0.0,0.0,0.00911,0.0,0.0,0.14906999999999998
2025-07-18 21:45:00,Cielo F106,0.03164,0.0,0.0,0.051859999999999996,0.10341,0.0,0.00031,0.066,0.02595,0.0057599999999999995,0.0,0.0,0.0,0.0,0.11408,0.0,0.0,0.12134
2025-07-18 21:50:00,Cielo F106,0.0316,0.0,0.0,0.05171,0.09148,0.0,0.00025,0.07072,0.02595,0.00575,0.0,0.0,0.0,0.0,0.10135,0.0,0.0,0.12581
2025-07-18 21:55:00,Cielo F106,0.03171,0.0,0.0,0.05181,0.09197,0.0,0.00026000000000000003,0.06509000000000001,0.02607,0.005719999999999999,0.0,0.0,0.0,0.0,0.10212,0.0,0.0,0.12035
2025-07-18 22:00:00,Cielo F106,0.03178,-1e-05,0.0,0.05194,0.09226000000000001,0.0,0.00020999999999999998,0.06734,0.02608,0.00571,0.0,0.0,0.0,0.0,0.10275,0.0,0.0,0.12282
2025-07-18 22:05:00,Cielo F106,0.03189,0.91054,0.0,0.052399999999999995,0.09196,0.019969999999999998,0.00014000000000000001,0.06679,0.026109999999999998,0.00577,0.0,0.0,0.0,0.0,1.06797,0.0,0.0,0.12254999999999999
2025-07-18 22:10:00,Cielo F106,0.03183,0.9458200000000001,0.0,0.0519,0.09126000000000001,0.0,0.00025,0.06567,0.02614,0.00571,0.0,0.0,0.0,0.0,1.08133,0.0,0.0,0.12111
2025-07-18 22:15:00,Cielo F106,0.03173,0.95263,0.0,0.051770000000000004,0.0,0.0,5.9999999999999995e-05,0.06631999999999999,0.02596,0.00566,0.0,0.0,0.0,0.0,0.9956499999999999,0.0,0.0,0.12163
2025-07-18 22:20:00,Cielo F106,0.03171,0.94794,0.0,0.05144,0.0,0.019989999999999997,8e-05,0.0659,0.02583,0.00583,0.0,0.0,0.0,0.0,1.01206,0.0,0.0,0.12077
2025-07-18 22:25:00,Cielo F106,0.03165,0.93279,0.0,0.05154,0.0,0.01966,0.00014000000000000001,0.06579,0.02586,0.005809999999999999,0.0,0.0,0.0,0.0,0.9963,0.0,0.0,0.12059
2025-07-18 22:30:00,Cielo F106,0.03153,0.94297,0.0,0.05124,0.0,0.02002,0.00015,0.06412999999999999,0.02573,0.00579,0.0,0.0,0.0,0.0,1.00678,0.0,0.0,0.11878
2025-07-18 22:35:00,Cielo F106,0.03152,0.9420299999999999,0.0,0.05097,0.0,0.04485,5e-05,0.06431,0.02564,0.00571,0.0,0.0,0.0,0.0,1.03065,0.0,0.0,0.1187
2025-07-18 22:40:00,Cielo F106,0.03161,0.94011,0.0,0.05124,0.0,0.04496,5.9999999999999995e-05,0.065,0.02581,0.005679999999999999,0.0,0.0,0.0,0.0,1.0288199999999998,0.0,0.0,0.11976
2025-07-18 22:45:00,Cielo F106,0.0315,0.94457,0.0,0.051179999999999996,0.0,0.04489,4e-05,0.06322,0.025670000000000002,0.00578,0.0,0.0,0.0,0.0,1.03315,0.0,0.0,0.11798
