Timestamp,Apartment,Elite A401 - B Phase,Elite A401 - Bath Geyser,Elite A401 - Fridge,Elite A401 - Kitchen and Utility Lights,Elite A401 - Living AC,Elite A401 - Living Lights,Elite A401 - Master Bed Light,Elite A401 - Master Bedroom AC,Elite A401 - Oven,Elite A401 - R Phase,Elite A401 - Spare1,Elite A401 - Spare2,Elite A401 - Terrace and Dining Lights,Elite A401 - Washing Machine,Elite A401 - Washroom Lights,Elite A401 - Y Phase
2025-06-29 06:35:00,Elite A401,0.006019999999999999,-0.0017900000000000001,0.0,0.0,-0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.0005200000000000001,0.0,-0.00176,0.0,0.0
2025-06-29 06:40:00,Elite A401,0.00625,-0.0015300000000000001,0.0,0.0,-0.00228,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,0.0,-0.00177,0.0,0.0
2025-06-29 06:45:00,Elite A401,0.00621,-0.0016,0.0,0.0,-0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.00047999999999999996,0.0,-0.00197,0.0,0.0
2025-06-29 06:50:00,Elite A401,0.0061600000000000005,-0.00175,0.0,0.0,-0.0022299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.00041,0.0,-0.0018,0.0,0.0
2025-06-29 06:55:00,Elite A401,0.00608,-0.0015,0.0,0.0,-0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.00038,0.0,-0.00173,0.0,0.0
2025-06-29 07:00:00,Elite A401,0.05589,-0.00148,0.05,0.0,-0.0022400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.00139,0.0,0.0
2025-06-29 07:05:00,Elite A401,0.05687,-0.00101,0.05073,0.0,-0.0022400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,0.0,-0.0016899999999999999,0.0,0.0
2025-06-29 07:10:00,Elite A401,0.05682,-0.0019299999999999999,0.05078,0.0,-0.00233,0.0,0.0,0.0,0.0,0.0,0.0,0.00047999999999999996,0.0,-0.00121,0.0,0.0
2025-06-29 07:15:00,Elite A401,0.056659999999999995,-0.00148,0.05076,0.0,-0.0022299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,-0.00164,0.0,0.0
2025-06-29 07:20:00,Elite A401,0.05602,-0.00181,0.0501,0.0,-0.00228,0.0,0.0,0.0,0.0,0.0,0.0,0.00039,0.0,-0.00191,0.0,0.0
2025-06-29 07:25:00,Elite A401,0.058159999999999996,-0.00146,0.05216,0.0,-0.00221,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,-0.00147,0.0,0.0
2025-06-29 07:30:00,Elite A401,0.07034,-0.00149,0.06372,0.0,-0.00227,0.0,0.0,0.0,0.0,0.0,0.0,0.00035999999999999997,0.0,-0.00157,0.00737,0.00881
2025-06-29 07:35:00,Elite A401,0.0819,-0.0014,0.07595,0.0,-0.0022400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00047,0.0,-0.0016,0.0,0.0
2025-06-29 07:40:00,Elite A401,0.08259,-0.0019299999999999999,0.0765,0.0,-0.00233,0.0,0.0,0.0,0.0,0.0,0.0,0.00069,0.0,-0.00175,0.0,0.0
2025-06-29 07:45:00,Elite A401,0.07901000000000001,-0.00188,0.07311,0.0,-0.00233,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,-0.0017900000000000001,0.0,0.0
2025-06-29 07:50:00,Elite A401,0.07811,-0.00156,0.07215,0.0,-0.00234,0.0,0.0,0.0,0.0,0.0,0.0,0.00049,0.0,-0.00176,0.0,0.0
2025-06-29 07:55:00,Elite A401,0.07811,-0.0019299999999999999,0.07174,0.0,-0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,0.0,-0.0016,0.0,0.0
2025-06-29 08:00:00,Elite A401,0.07690999999999999,-0.0020800000000000003,0.07102,0.0,-0.00229,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,0.0,-0.00195,0.0,0.0
2025-06-29 08:05:00,Elite A401,0.07676999999999999,-0.0016,0.07084,0.0,-0.0023599999999999997,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00051,0.0,-0.00174,0.0,0.0
2025-06-29 08:10:00,Elite A401,0.6098,-0.01336,0.56208,0.0,-0.019039999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.00432,0.0,-0.014,0.0,0.0
2025-06-29 08:15:00,Elite A401,0.0756,-0.00209,0.06966,0.0,-0.00235,0.0,0.0,0.0,0.0,0.0,0.0,0.00027,0.0,-0.0016,0.0,0.0
2025-06-29 08:20:00,Elite A401,0.07617,-0.00159,0.06915,0.0,-0.0024100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00022,0.0,-0.0015400000000000001,0.0,0.0
2025-06-29 08:25:00,Elite A401,0.07776999999999999,-0.00069,0.07174,0.0,-0.0023799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.00028000000000000003,0.0,-0.00133,0.0,0.0
2025-06-29 08:30:00,Elite A401,0.09839,-0.00166,0.07135999999999999,0.02052,-0.0024,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00043,0.0,-0.00126,0.0,0.0
2025-06-29 08:35:00,Elite A401,0.07806999999999999,-0.00156,0.07211,0.0,-0.0023799999999999997,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00031,0.0,-0.00152,0.0,0.0
2025-06-29 08:40:00,Elite A401,0.07631,-0.0020800000000000003,0.07043,0.0,-0.0024500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,-0.00152,0.0,0.0
2025-06-29 08:45:00,Elite A401,0.07565999999999999,-0.00149,0.06984,0.0,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,-0.00176,0.0,0.0
2025-06-29 08:50:00,Elite A401,0.07483,-0.00093,0.06913,0.0,-0.0024700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.00184,0.0,0.0
2025-06-29 08:55:00,Elite A401,0.0746,-0.00175,0.06854,0.0,-0.00237,0.0,0.0,0.0,0.0,0.0,0.0,0.00035999999999999997,0.0,-0.00147,0.0,0.0
2025-06-29 09:00:00,Elite A401,0.07356,-0.00181,0.06749,0.0,-0.0025099999999999996,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00046,0.0,-0.00186,0.0,0.0
2025-06-29 09:05:00,Elite A401,0.07411,-0.00133,0.06811,0.0,-0.0024500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.00172,0.0,0.0
2025-06-29 09:10:00,Elite A401,0.07312,-0.00114,0.06725,0.0,-0.0024700000000000004,0.0,0.0,0.0,0.0,0.0,-2e-05,0.00043,0.0,-0.00135,0.03277,0.03425
2025-06-29 09:15:00,Elite A401,0.07304000000000001,-0.00087,0.06706000000000001,0.0,-0.0025,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00023,0.0,-0.00115,0.02795,0.02943
2025-06-29 09:20:00,Elite A401,0.00618,-0.001,0.0,0.0,-0.0024300000000000003,0.0,0.0,0.0,0.0,0.01107,0.0,0.00033,0.01207,-0.0011899999999999999,0.027149999999999997,0.02865
2025-06-29 09:25:00,Elite A401,0.0060999999999999995,-0.0016200000000000001,0.0,0.0,-0.00248,0.0,0.0,0.0,0.0,0.04,0.0,0.0004,0.04076,-0.0013700000000000001,0.0,0.0
2025-06-29 09:30:00,Elite A401,0.020460000000000002,-0.00121,0.0,0.01375,-0.00248,0.0,0.0,0.0,0.0,0.03798,-1e-05,0.00019,0.03879,-0.00141,0.0,0.0
2025-06-29 09:35:00,Elite A401,0.02069,-0.00163,0.0,0.01384,-0.00256,0.0,0.0,0.0,0.0,0.03821,-0.00023,0.00019,0.03925,-0.0014,0.0,0.0
2025-06-29 09:40:00,Elite A401,0.02117,-0.00152,0.0,0.013869999999999999,-0.0027,0.0,0.0,0.0,0.0,0.00683,-0.00135,0.00041999999999999996,0.00721,-0.00164,0.0072699999999999996,0.00869
2025-06-29 09:45:00,Elite A401,0.020329999999999997,-0.00115,0.0,0.01358,-0.0025800000000000003,0.0,0.0,0.0,0.0,0.00547,-1e-05,0.00017999999999999998,0.00633,-0.00147,0.00713,0.00862
2025-06-29 09:50:00,Elite A401,0.02009,-0.00107,0.0,0.01348,-0.00249,0.0,0.0,0.0,0.0,0.004860000000000001,-7.000000000000001e-05,8.999999999999999e-05,0.00562,-0.00149,0.0071200000000000005,0.00866
2025-06-29 09:55:00,Elite A401,0.006,-0.0016699999999999998,0.0,0.0,-0.0025499999999999997,0.0,0.0,0.0,0.0,0.00382,-1e-05,0.00032,0.00458,-0.0017900000000000001,0.0,0.0
2025-06-29 10:00:00,Elite A401,0.00618,-0.00123,0.0,0.0,-0.0025499999999999997,0.0,0.0,0.0,0.0,0.0030499999999999998,-5.9999999999999995e-05,0.00026000000000000003,0.0038900000000000002,-0.0016,0.0,0.0
2025-06-29 10:05:00,Elite A401,0.023969999999999998,-0.00117,0.0,0.01717,-0.00254,0.0,0.0,0.0,0.0,0.00263,-5.9999999999999995e-05,0.00023,0.00352,-0.00146,0.0,0.0
2025-06-29 10:10:00,Elite A401,0.006030000000000001,-0.0017,0.0,0.0,-0.00254,0.0,0.0,0.0,0.0,0.0,-0.00026000000000000003,0.00025,0.0,-0.00157,0.0,0.0
2025-06-29 10:15:00,Elite A401,0.00643,-0.00127,0.0,0.0,-0.00256,0.0,0.0,0.0,0.0,0.0,-0.00014000000000000001,0.00035999999999999997,0.0,-0.00135,0.0,0.0
2025-06-29 10:20:00,Elite A401,0.0619,-0.00191,0.055670000000000004,0.0,-0.0025099999999999996,0.0,0.0,0.0,0.0,0.0,-0.00015,0.00061,0.0,-0.0016,0.0,0.0
2025-06-29 10:25:00,Elite A401,0.05981,-0.0011899999999999999,0.05392,0.0,-0.0025,0.0,0.0,0.0,0.0,0.0,-7.000000000000001e-05,0.0002,0.0,-0.00116,0.0,0.0
2025-06-29 10:30:00,Elite A401,0.06073,-0.00122,0.054869999999999995,0.0,-0.0025099999999999996,0.0,0.0,0.0,0.0,0.0047599999999999995,-1e-05,0.00065,0.0056500000000000005,-0.00164,0.0,0.0
2025-06-29 10:35:00,Elite A401,0.06293,-0.00113,0.05686,0.0,-0.00249,0.0,0.0,0.0,0.0,0.0038399999999999997,-4e-05,0.00025,0.00462,-0.00156,0.0,0.0
2025-06-29 10:40:00,Elite A401,0.06302,-0.00128,0.05711,0.0,-0.00248,0.0,0.0,0.0,0.0,0.00299,-0.00011,0.00025,0.00362,-0.0015400000000000001,0.0,0.0
2025-06-29 10:45:00,Elite A401,0.061829999999999996,-0.00108,0.056,0.0,-0.0024300000000000003,0.0,0.0,0.0,0.0,0.00526,-2e-05,0.00051,0.00611,-0.0016200000000000001,0.0,0.0
2025-06-29 10:50:00,Elite A401,0.06055,-0.00141,0.054700000000000006,0.0,-0.00248,0.0,0.0,0.0,0.0,0.0018700000000000001,-1e-05,0.00034,0.00285,-0.0013,0.0,0.0
2025-06-29 10:55:00,Elite A401,0.05995,-0.00123,0.05399,0.0,-0.00248,0.0,0.0,0.0,0.0,0.0016,-1e-05,0.00039,0.00268,-0.00149,0.0,0.0
2025-06-29 11:00:00,Elite A401,0.06021,-0.0005600000000000001,0.054090000000000006,0.0,-0.00249,0.0,0.0,0.0,0.0,0.00019,-4e-05,0.00028000000000000003,0.0025800000000000003,-0.001,0.0,0.0
2025-06-29 11:05:00,Elite A401,0.06078,-0.0013,0.05396,0.0,-0.00244,0.0,0.0,0.0,0.0,0.0035,-2e-05,5.9999999999999995e-05,0.00438,-0.0009599999999999999,0.0,0.0
2025-06-29 11:10:00,Elite A401,0.07859999999999999,-0.00092,0.07254000000000001,0.0,-0.00244,0.0,0.0,0.0,0.0,0.0034300000000000003,0.0,0.00039,0.0041600000000000005,-0.00117,0.0,0.0
2025-06-29 11:15:00,Elite A401,0.07762999999999999,-0.0011200000000000001,0.07067,0.0,-0.00249,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00029,0.0,-0.0013700000000000001,0.0,0.0
2025-06-29 11:20:00,Elite A401,0.15405000000000002,-0.00147,0.14815,0.0,-0.0024700000000000004,0.0,0.0,0.0,0.0,0.0,-5.9999999999999995e-05,0.00043,0.0,-0.00122,0.0,0.0
2025-06-29 11:25:00,Elite A401,0.15531,-0.0010500000000000002,0.14948,0.0,-0.00249,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00031,0.0,-0.00136,0.0,0.0
2025-06-29 11:30:00,Elite A401,0.15455000000000002,-0.00197,0.14865,0.0,-0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,0.0,-0.00121,0.0,0.0
2025-06-29 11:35:00,Elite A401,0.15543,-0.00087,0.14956999999999998,0.0,-0.0025,0.0,0.0,0.0,0.0,0.0,-1e-05,0.0002,0.0,-0.0012900000000000001,0.0,0.0
2025-06-29 11:40:00,Elite A401,0.15722999999999998,-0.00102,0.151,0.0,-0.00252,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00025,0.0,-0.0012900000000000001,0.0,0.0
2025-06-29 11:45:00,Elite A401,0.15808000000000003,-0.00134,0.1522,0.0,-0.0024700000000000004,0.0,0.0,0.0,0.0,0.0,-5e-05,0.00011999999999999999,0.0,-0.00125,0.0,0.0
2025-06-29 11:50:00,Elite A401,0.15891,-0.00117,0.15148,0.0,-0.00252,0.0,0.0,0.0,0.0,0.0,-7.000000000000001e-05,0.00026000000000000003,0.0,-0.00121,0.0,0.0
2025-06-29 11:55:00,Elite A401,0.0942,-0.00117,0.08831,0.0,-0.0024700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.00019,0.0,-0.00123,0.0,0.0
2025-06-29 12:00:00,Elite A401,0.09245,-0.0015400000000000001,0.08667,0.0,-0.00252,0.0,0.0,0.0,0.0,0.0,0.0,0.00017999999999999998,0.0,-0.00116,0.0,0.0
2025-06-29 12:05:00,Elite A401,0.10861,-0.00125,0.10260999999999999,0.0,-0.00256,0.0,0.0,0.0,0.0,0.0,-2e-05,0.00026000000000000003,0.0,-0.00163,0.0,0.0
2025-06-29 12:10:00,Elite A401,0.10667,-0.00175,0.10077,0.0,-0.00244,0.0,0.0,0.0,0.0,0.00514,0.0,0.00033,0.005849999999999999,-0.00122,0.0,0.0
2025-06-29 12:15:00,Elite A401,0.10056999999999999,-0.00101,0.09466,0.0,-0.00244,0.0,0.0,0.0,0.0,0.0033799999999999998,0.0,0.00014000000000000001,0.0039900000000000005,-0.00136,0.0,0.0
2025-06-29 12:20:00,Elite A401,0.09752,-0.00133,0.09159,0.0,-0.00252,0.0,0.0,0.0,0.0,0.00256,0.0,0.00041,0.00332,-0.00125,0.0,0.0
2025-06-29 12:25:00,Elite A401,0.094,-0.00114,0.08795,0.0,-0.00248,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,0.0,-0.0014199999999999998,0.00609,0.0075899999999999995
2025-06-29 12:30:00,Elite A401,0.09290000000000001,3.05427,0.08687,0.0,-0.00257,0.0,0.0,0.0,0.0,0.0,-0.00019,0.00031,0.0,-0.00058,0.030719999999999997,3.0878699999999997
2025-06-29 12:35:00,Elite A401,0.09090999999999999,-0.0011200000000000001,0.08494,0.0,-0.0025499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.00017999999999999998,0.0,-0.00139,0.0312,0.03265
2025-06-29 12:40:00,Elite A401,0.08949,-0.0012,0.08365,0.0,-0.0025099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.00011999999999999999,0.0,-0.00123,0.031120000000000002,0.032560000000000006
2025-06-29 12:45:00,Elite A401,0.08897,-0.0011200000000000001,0.08268,0.0,-0.00244,0.0,0.0,0.0,0.0,0.0,0.0,5.9999999999999995e-05,0.0,-0.00172,0.03098,0.032380000000000006
2025-06-29 12:50:00,Elite A401,0.08798,-0.00122,0.08204,0.0,-0.00244,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00039,0.0,-0.00157,0.0,0.0
2025-06-29 12:55:00,Elite A401,0.08771999999999999,-0.0010500000000000002,0.08159999999999999,0.0,-0.0025499999999999997,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00039,0.0,-0.00152,0.0,0.0
2025-06-29 13:00:00,Elite A401,0.08737,-0.0009,0.08145000000000001,0.0,-0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,-0.0015,0.0,0.0
2025-06-29 13:05:00,Elite A401,0.09071,-0.0016899999999999999,0.08066,0.0,-0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.00022,0.0,-0.0017,0.0,0.0
2025-06-29 13:10:00,Elite A401,0.08081,-0.00133,0.07483,0.0,-0.00252,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00028000000000000003,0.0,-0.00175,0.0,0.0
2025-06-29 13:15:00,Elite A401,0.07861,-0.00163,0.07256,0.0,-0.00252,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,-0.00188,0.0,0.0
2025-06-29 13:20:00,Elite A401,0.07787000000000001,-0.0019,0.07196999999999999,0.0,-0.0024700000000000004,0.0,0.0,0.0,0.0,0.044109999999999996,-1e-05,0.00079,0.04487,-0.00175,0.0,0.0
2025-06-29 13:25:00,Elite A401,0.07708,-0.0016699999999999998,0.07118000000000001,0.0,-0.0024700000000000004,0.0,0.0,0.0,0.0,0.04458,0.0,0.00067,0.045340000000000005,-0.0016899999999999999,0.0,0.0
2025-06-29 13:30:00,Elite A401,0.07718000000000001,-0.00148,0.07123,0.0,-0.00257,0.0,0.0,0.0,0.0,0.041229999999999996,0.0,0.00085,0.04202,-0.0020099999999999996,0.0,0.0
2025-06-29 13:35:00,Elite A401,0.07632,-0.00157,0.07113,0.0,-0.00244,0.0,0.0,0.0,0.0,0.03964,-1e-05,0.00039,0.0405,-0.00186,0.0,0.0
2025-06-29 13:40:00,Elite A401,0.07734,-0.00184,0.07047,0.0,-0.0025,0.0,0.0,0.0,0.0,0.04029,0.0,0.00058,0.04114,-0.00182,0.0,0.0
2025-06-29 13:45:00,Elite A401,0.07645,-0.00182,0.07024,0.0,-0.00252,0.0,0.0,0.0,0.0,0.03995,0.0,0.00047999999999999996,0.04089,-0.00182,0.0,0.0
2025-06-29 13:50:00,Elite A401,0.07682,-0.0013,0.07023,0.0,-0.00249,0.0,0.0,0.0,0.0,0.00929,0.0,0.00051,0.01031,-0.00172,0.0,0.0
2025-06-29 13:55:00,Elite A401,0.07590000000000001,-0.00181,0.06988,0.0,-0.00249,0.0,0.0,0.0,0.0,0.00962,0.0,0.00047,0.01051,-0.00174,0.0,0.0
2025-06-29 14:00:00,Elite A401,0.07581,-0.00211,0.06976,0.0,-0.00249,0.0,0.0,0.0,0.0,0.01018,-1e-05,0.00049,0.01111,-0.0016899999999999999,0.0,0.0
2025-06-29 14:05:00,Elite A401,0.07615999999999999,-0.00134,0.06997,0.0,-0.00244,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00031,0.0,-0.00177,0.0,0.0
2025-06-29 14:10:00,Elite A401,0.07547,-0.00199,0.0693,0.0,-0.0024500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.00051,0.0,-0.00184,0.0,0.0
2025-06-29 14:15:00,Elite A401,0.07473,-0.00206,0.06891,0.0,-0.0023799999999999997,0.0,0.0,0.0,0.0,0.0,-2e-05,0.00017999999999999998,0.0,-0.00155,0.0,0.0
2025-06-29 14:20:00,Elite A401,0.07493000000000001,-0.00164,0.06884,0.0,-0.0023599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,-0.0015400000000000001,0.0,0.0
2025-06-29 14:25:00,Elite A401,0.00633,-0.0016200000000000001,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.00029,0.0,-0.0013700000000000001,0.0,0.0
2025-06-29 14:30:00,Elite A401,0.00605,-0.00182,0.0,0.0,-0.00249,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,-0.00163,0.0,0.0
2025-06-29 14:35:00,Elite A401,0.00607,-0.00121,0.0,0.0,-0.0024300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.0016699999999999998,0.0,0.0
2025-06-29 14:40:00,Elite A401,0.0061600000000000005,-0.00107,0.0,0.0,-0.00233,0.0,0.0,0.0,0.0,0.0,0.0,0.00020999999999999998,0.0,-0.0011899999999999999,0.0,0.0
2025-06-29 14:45:00,Elite A401,0.00613,-0.00195,0.0,0.0,-0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.00022,0.0,-0.00161,0.0,0.0
2025-06-29 14:50:00,Elite A401,0.006019999999999999,-0.00136,0.0,0.0,-0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.00019,0.0,-0.00113,0.0,0.0
2025-06-29 14:55:00,Elite A401,0.033350000000000005,-0.00186,0.0,0.0,-0.00229,0.0,0.027260000000000003,0.0,0.0,0.0,0.0,0.00015,0.0,-0.00149,0.0,0.0
2025-06-29 15:00:00,Elite A401,0.03306,-0.00141,0.0,0.0,-0.00228,0.0,0.027,0.0,0.0,0.0,0.0,0.00033,0.0,-0.00164,0.0,0.0
2025-06-29 15:05:00,Elite A401,0.032420000000000004,-0.00152,0.0,0.0,-0.0023,0.0,0.02632,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.00123,0.0,0.0
2025-06-29 15:10:00,Elite A401,0.033030000000000004,-0.00175,0.0,0.0,-0.0023,0.0,0.026809999999999997,0.0,0.0,0.0,0.0,0.00033,0.0,-0.00176,0.0,0.0
2025-06-29 15:15:00,Elite A401,0.032619999999999996,-0.00141,0.0,0.0,-0.0023799999999999997,0.0,0.02668,0.0,0.0,0.0,0.0,7.000000000000001e-05,0.0,-0.00146,0.0,0.0
2025-06-29 15:20:00,Elite A401,0.03326,-0.00113,0.0,0.0,-0.00231,0.0,0.02629,0.0,0.0,0.0,0.0,0.00022,0.0,-0.00127,0.0,0.0
2025-06-29 15:25:00,Elite A401,0.03263,-0.0012,0.0,0.0,-0.00228,0.0,0.02622,0.0,0.0,0.0,0.0,0.00016,0.0,-0.00141,0.0,0.0
2025-06-29 15:30:00,Elite A401,0.03349,-0.00141,0.0,0.0,-0.0023599999999999997,0.0,0.02677,0.0,0.0,0.0,0.0,0.00041999999999999996,0.0,-0.00159,0.0,0.0
2025-06-29 15:35:00,Elite A401,0.03271,-0.00202,0.0,0.0,-0.00234,0.0,0.02668,0.0,0.0,0.0,0.0,0.00019,0.0,-0.00155,0.0,0.0
2025-06-29 15:40:00,Elite A401,0.03253,-0.00133,0.0,0.0,-0.00228,0.0,0.02659,0.0,0.0,0.0,0.0,0.00049,0.0,-0.0013700000000000001,0.0,0.0
2025-06-29 15:45:00,Elite A401,0.03294,-0.00106,0.0,0.0,-0.00222,0.0,0.02668,0.0,0.0,0.0,0.0,0.00035,0.0,-0.0015400000000000001,0.0,0.0
2025-06-29 15:50:00,Elite A401,0.09095,-0.00152,0.05825,0.0,-0.0023799999999999997,0.0,0.02657,0.0,0.0,0.0,0.0,0.00023,0.0,-0.00177,0.0,0.0
2025-06-29 15:55:00,Elite A401,0.08308,-0.00159,0.05062,0.0,-0.00242,0.0,0.02657,0.0,0.0,0.0,0.0,8.999999999999999e-05,0.0,-0.0015,0.0,0.0
2025-06-29 16:00:00,Elite A401,0.08386,-0.00147,0.0511,0.0,-0.0024,0.0,0.02682,0.0,0.0,0.0,-1e-05,0.00022,0.0,-0.0014299999999999998,0.0,0.0
2025-06-29 16:05:00,Elite A401,0.08428000000000001,-0.0013,0.05114,0.0,-0.0025,0.0,0.02658,0.0,0.0,0.0,0.0,0.00035,0.0,-0.00176,0.0,0.0
2025-06-29 16:10:00,Elite A401,0.08252,-0.0015400000000000001,0.05045,0.0,-0.00254,0.0,0.02619,0.0,0.0,0.0,-2e-05,0.00023,0.0,-0.00164,0.0,0.0
2025-06-29 16:15:00,Elite A401,0.055850000000000004,-0.0014399999999999999,0.049890000000000004,0.0,-0.00252,0.0,0.0,0.0,0.0,0.0,-4e-05,0.00043,0.0,-0.00123,0.0,0.0
2025-06-29 16:20:00,Elite A401,0.055990000000000005,-0.00098,0.04996,0.0,-0.00249,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00033,0.0,-0.00135,0.0,0.0
2025-06-29 16:25:00,Elite A401,0.05572,-0.00132,0.04957,0.0,-0.00248,0.0,0.0,0.0,0.0,0.0,0.0,0.00020999999999999998,0.0,-0.0017,0.0,0.0
2025-06-29 16:30:00,Elite A401,0.05534,-0.00127,0.04931,0.0,-0.0024700000000000004,0.0,0.0,0.0,0.0,0.0,-1e-05,8.999999999999999e-05,0.0,-0.00122,0.0,0.0
2025-06-29 16:35:00,Elite A401,0.05507,-0.00177,0.04913,0.0,-0.00248,0.0,0.0,0.0,0.0,0.0,-1e-05,0.00046,0.0,-0.00135,0.0,0.0
2025-06-29 16:40:00,Elite A401,0.054920000000000004,-0.0014,0.04894,0.0,-0.00254,0.0,0.0,0.0,0.0,0.0,-4e-05,0.00033,0.0,-0.00155,0.0,0.0
2025-06-29 16:45:00,Elite A401,0.054979999999999994,-0.00139,0.04893,0.0,-0.00256,0.0,0.0,0.0,0.0,0.0,-2e-05,0.00019,0.0,-0.0017,0.0,0.0
2025-06-29 16:50:00,Elite A401,0.06049,-0.00195,0.05485,0.0,-0.00254,0.0,0.0,0.0,0.0,0.01107,0.0,0.0005200000000000001,0.01201,-0.0014199999999999998,0.0,0.0
2025-06-29 16:55:00,Elite A401,0.05957,-0.00147,0.05361,0.0,-0.0025099999999999996,0.0,0.0,0.0,0.0,0.01105,-1e-05,0.00031,0.01205,-0.0014399999999999999,0.0,0.0
2025-06-29 17:00:00,Elite A401,0.059770000000000004,-0.00148,0.053899999999999997,0.0,-0.0025499999999999997,0.0,0.0,0.0,0.0,0.01035,-1e-05,0.00028000000000000003,0.01143,-0.00164,0.0,0.0
2025-06-29 17:05:00,Elite A401,0.05928,-0.00175,0.053439999999999994,0.0,-0.00254,0.0,0.0,0.0,0.0,0.01005,-2e-05,0.00043,0.011,-0.00117,0.0,0.0
2025-06-29 17:10:00,Elite A401,0.00604,-0.00191,0.0,0.0,-0.00249,0.0353,0.0,0.0,0.0,0.043429999999999996,-5.9999999999999995e-05,0.00031,0.00869,-0.00172,0.0,0.0
2025-06-29 17:15:00,Elite A401,0.0062,-0.00146,0.0,0.0,-0.00248,0.06337,0.0,0.0,0.0,0.0697,-0.00011,0.00043,0.006849999999999999,-0.0015,0.0,0.0
2025-06-29 17:20:00,Elite A401,0.00644,-0.00188,0.0,0.0,-0.0025499999999999997,0.06670000000000001,0.0,0.0,0.0,0.07267,-1e-05,0.00038,0.00658,-0.00163,0.0,0.0
2025-06-29 17:25:00,Elite A401,0.00637,-0.0015400000000000001,0.0,0.0,-0.0026,0.0,0.0,0.0,0.0,0.05551,-5.9999999999999995e-05,0.0004,0.05646,-0.0015,0.0,0.0
2025-06-29 17:30:00,Elite A401,0.00608,-0.00122,0.0,0.0,-0.0026,0.0,0.0,0.0,0.0,0.04124,-5.9999999999999995e-05,0.00031,0.04219,-0.00093,0.0,0.0
2025-06-29 17:35:00,Elite A401,0.00615,-0.00163,0.0,0.0,-0.00252,0.0,0.0,0.0,0.0,0.00968,-0.00022,0.00028000000000000003,0.0108,-0.00125,0.0,0.0
2025-06-29 17:40:00,Elite A401,0.00615,-0.0016799999999999999,0.0,0.0,-0.0026,0.0,0.0,0.0,0.0,0.0,-7.000000000000001e-05,0.00022,0.0,-0.0014,0.0,0.0
2025-06-29 17:45:00,Elite A401,0.0063,-0.00177,0.0,0.0,-0.0025499999999999997,0.0,0.0,0.0,0.0,0.0,-0.00020999999999999998,0.00054,0.0,-0.0013,0.0,0.0
