Timestamp,Apartment,Lakeside G 1203(2) - B Phase,Lakeside G 1203(2) - Bed1 AC,Lakeside G 1203(2) - Bed1 Fans & Lights,Lakeside G 1203(2) - Bed1 Geyser AC Light,Lakeside G 1203(2) - Common Geyser,Lakeside G 1203(2) - Common Toilet Lights,Lakeside G 1203(2) - Foyer Lights,Lakeside G 1203(2) - Fridge,Lakeside G 1203(2) - Living AC water purifier,Lakeside G 1203(2) - Living Room Lights,Lakeside G 1203(2) - Master Bedroom Geyser,Lakeside G 1203(2) - Master Lights,Lakeside G 1203(2) - R Phase,Lakeside G 1203(2) - Small Bedroom AC,Lakeside G 1203(2) - Store and Pooja Lights,Lakeside G 1203(2) - Unknown,Lakeside G 1203(2) - Washing Machine,Lakeside G 1203(2) - Y Phase
2025-08-07 23:40:00,Lakeside G 1203(2),0.062369999999999995,0.0,0.028140000000000002,0.06956999999999999,0.0,0.0,0.00346,0.05486,0.0,0.00191,0.0,0.0349,0.06906999999999999,0.0,0.0044,-0.0016,0.0,0.0
2025-08-07 23:45:00,Lakeside G 1203(2),0.06895,0.0364,0.02797,0.06953,0.0,0.0,0.0034,0.06147,0.0,0.0017800000000000001,0.0,0.03489,0.06904,0.0,0.0044,-0.0007700000000000001,0.0,0.03662
2025-08-07 23:50:00,Lakeside G 1203(2),0.07006,0.02929,0.02807,0.06976,0.0,0.0,0.00346,0.06264,0.0,0.00165,0.0,0.03471,0.06925,0.0,0.00463,-0.00101,0.0,0.02953
2025-08-07 23:55:00,Lakeside G 1203(2),0.07028,0.0,0.028,0.06969,0.0,0.0,0.0034500000000000004,0.06286,0.0,0.00135,0.0,0.03484,0.06919,0.0,0.00452,-0.00094,0.0,0.0
2025-08-08 00:00:00,Lakeside G 1203(2),0.06501,0.0,0.02811,0.06966,0.0,0.0,0.0034,0.05761,0.0,0.0019399999999999999,0.0,0.0348,0.06925,0.0,0.00444,-0.0013,0.0,0.0
2025-08-08 00:05:00,Lakeside G 1203(2),0.06293,0.0,0.02807,0.06965,0.0,0.0,0.0034,0.05554,0.0,0.00135,0.0,0.0348,0.0691,0.0,0.00453,-0.00134,0.0,0.0
2025-08-08 00:10:00,Lakeside G 1203(2),0.06117,0.0,0.028059999999999998,0.06969,0.0,0.0,0.0033799999999999998,0.05373,0.0,0.00158,0.0,0.03484,0.06919,0.0,0.00453,-0.0015,0.0,0.0
2025-08-08 00:15:00,Lakeside G 1203(2),0.061270000000000005,0.0,0.027989999999999998,0.06965,0.0,0.0,0.0034,0.05375,0.0,0.0016200000000000001,0.0,0.03489,0.06914000000000001,0.0,0.0045899999999999995,-0.00132,0.0,0.0
2025-08-08 00:20:00,Lakeside G 1203(2),0.00862,0.0,0.02804,0.06967,0.0,0.0,0.0034100000000000003,5.9999999999999995e-05,0.0,0.00158,0.0,0.03472,0.06908,0.0,0.00455,-0.00155,0.0,0.0
2025-08-08 00:25:00,Lakeside G 1203(2),0.00864,0.0,0.02801,0.0696,0.0,0.0,0.00342,2e-05,0.0,0.00151,0.0,0.03483,0.06905,0.0,0.0045,-0.0016699999999999998,0.0,0.0
2025-08-08 00:30:00,Lakeside G 1203(2),0.00864,0.0,0.02807,0.0697,0.0,0.0,0.00347,2e-05,0.0,0.00175,0.0,0.03489,0.0691,0.0,0.00444,-0.0015400000000000001,0.0,0.0
2025-08-08 00:35:00,Lakeside G 1203(2),0.00855,0.0,0.02807,0.06972,0.0,0.0,0.0033599999999999997,0.0,0.0,0.00135,0.0,0.034820000000000004,0.06921,0.0,0.0044599999999999996,-0.0014399999999999999,0.0,0.0
2025-08-08 00:40:00,Lakeside G 1203(2),0.00862,0.0,0.0281,0.06949,0.0,0.0,0.0033900000000000002,4e-05,0.0,0.0016,0.0,0.03476,0.06896,0.0,0.00429,-0.00141,0.0,0.0
2025-08-08 00:45:00,Lakeside G 1203(2),0.00867,0.0,0.028079999999999997,0.06963,0.0,0.0,0.0034300000000000003,1e-05,0.0,0.00186,0.0,0.035,0.06906999999999999,0.0,0.00424,-0.00148,0.0,0.0
2025-08-08 00:50:00,Lakeside G 1203(2),0.00871,0.0,0.028059999999999998,0.06964000000000001,0.0,0.0,0.00347,4e-05,0.0,0.0018,0.0,0.03497,0.06923,0.0,0.00436,-0.0017900000000000001,0.0,0.0
2025-08-08 00:55:00,Lakeside G 1203(2),0.00869,0.0,0.02811,0.06974,0.0,0.0,0.00352,0.0,0.0,0.0015400000000000001,-1e-05,0.03493,0.06918,0.0,0.00438,-0.00161,0.0,0.0
2025-08-08 01:00:00,Lakeside G 1203(2),0.04518,0.0,0.028140000000000002,0.0697,0.0,0.0,0.0034300000000000003,0.037689999999999994,0.0,0.00139,0.0,0.03495,0.06917,0.0,0.00431,-0.00127,0.0,0.0
2025-08-08 01:05:00,Lakeside G 1203(2),0.07204,0.0,0.028140000000000002,0.06966,0.0,0.0,0.0034100000000000003,0.06454,0.0,0.00156,0.0,0.03494,0.06904,0.0,0.00431,-0.00174,0.0,0.0
2025-08-08 01:10:00,Lakeside G 1203(2),0.07164,0.0,0.02811,0.0698,0.0,0.0,0.0034300000000000003,0.06406,0.0,0.0014199999999999998,0.0,0.03489,0.06923,0.0,0.0044,-0.00166,0.0,0.0
2025-08-08 01:15:00,Lakeside G 1203(2),0.07271999999999999,0.0,0.028149999999999998,0.06956999999999999,0.0,0.0,0.0034300000000000003,0.06516,0.0,0.00151,0.0,0.03487,0.069,0.0,0.00424,-0.00175,0.0,0.0
2025-08-08 01:20:00,Lakeside G 1203(2),0.07279000000000001,0.0,0.02801,0.06954,0.0,0.0,0.0033599999999999997,0.06516,0.0,0.0017900000000000001,0.0,0.03495,0.06905,0.0,0.00425,-0.00181,0.0,0.0
2025-08-08 01:25:00,Lakeside G 1203(2),0.06674,0.0,0.028079999999999997,0.06954,0.0,0.0,0.00346,0.05921,0.0,0.0014299999999999998,-1e-05,0.03484,0.06908,0.0,0.00439,-0.00174,0.0,0.0
2025-08-08 01:30:00,Lakeside G 1203(2),0.06406,0.0,0.02811,0.06969,0.0,0.0,0.0034,0.056479999999999995,0.0,0.00172,0.0,0.03491,0.06916,0.0,0.00437,-0.00188,0.0,0.0
2025-08-08 01:35:00,Lakeside G 1203(2),0.06302,0.0,0.028050000000000002,0.06966,0.0,0.0,0.0034500000000000004,0.055549999999999995,0.0,0.00156,0.0,0.03478,0.06926,0.0,0.00442,-0.00183,0.0,0.0
2025-08-08 01:40:00,Lakeside G 1203(2),0.06228,0.0,0.028120000000000003,0.06964000000000001,0.0,0.0,0.0034500000000000004,0.054689999999999996,0.0,0.00171,0.0,0.03498,0.06911,0.0,0.00425,-0.0018,0.0,0.0
2025-08-08 01:45:00,Lakeside G 1203(2),0.06154,0.0,0.02804,0.06958,0.0,0.0,0.0034100000000000003,0.054020000000000006,0.0,0.00128,-1e-05,0.0349,0.06903000000000001,0.0,0.00431,-0.00188,0.0,0.0
2025-08-08 01:50:00,Lakeside G 1203(2),0.06082,0.0,0.028,0.06954,0.0,0.0,0.0034,0.05319,0.0,0.0017800000000000001,0.0,0.03494,0.06905,0.0,0.00432,-0.0019,0.0,0.0
2025-08-08 01:55:00,Lakeside G 1203(2),0.00866,0.0,0.028059999999999998,0.06961,0.0,0.0,0.0034500000000000004,1e-05,0.0,0.00196,0.0,0.03493,0.06911,0.0,0.00433,-0.00173,0.0,0.0
2025-08-08 02:00:00,Lakeside G 1203(2),0.00873,0.0,0.02804,0.06971,0.0,0.0,0.0034500000000000004,2e-05,0.0,0.0016,0.0,0.03496,0.06923,0.0,0.00433,-0.00186,0.0,0.0
2025-08-08 02:05:00,Lakeside G 1203(2),0.00871,0.0,0.02795,0.06963,0.0,0.0,0.00348,4e-05,0.0,0.00158,0.0,0.03505,0.06919,0.0,0.00436,-0.00185,0.0,0.0
2025-08-08 02:10:00,Lakeside G 1203(2),0.00876,0.0,0.02802,0.06972,0.0,0.0,0.00348,0.0,0.0,0.00145,0.0,0.03503,0.06924,0.0,0.00432,-0.0019,0.0,0.0
2025-08-08 02:15:00,Lakeside G 1203(2),0.0088,0.0,0.028,0.06991,0.0,0.0,0.0035299999999999997,2e-05,0.0,0.00174,0.0,0.03507,0.0693,0.0,0.00431,-0.0020299999999999997,0.0,0.0
2025-08-08 02:20:00,Lakeside G 1203(2),0.00875,0.0,0.028079999999999997,0.06974,0.0,0.0,0.00342,0.0,0.0,0.00159,0.0,0.03498,0.06927,0.0,0.0043,-0.0019299999999999999,0.0,0.0
2025-08-08 02:25:00,Lakeside G 1203(2),0.00878,0.0,0.02802,0.0697,0.0,0.0,0.00346,1e-05,0.0,0.00196,-1e-05,0.03507,0.06916,0.0,0.0043,-0.0019,0.0,0.0
2025-08-08 02:30:00,Lakeside G 1203(2),0.05896,0.0,0.028149999999999998,0.06987,0.0,0.0,0.00349,0.05139,0.0,0.0016200000000000001,0.0,0.03505,0.06892,0.0,0.00435,-0.00197,0.0,0.0
2025-08-08 02:35:00,Lakeside G 1203(2),0.06854,0.0,0.0281,0.06978,0.0,0.0,0.0034300000000000003,0.061009999999999995,0.0,0.00182,0.0,0.035,0.06925,0.0,0.00436,-0.00173,0.0,0.0
2025-08-08 02:40:00,Lakeside G 1203(2),0.07093,0.0,0.028,0.06977,0.0,0.0,0.00348,0.06331,0.0,0.0020299999999999997,0.0,0.03511,0.06912,0.0,0.00426,-0.00197,0.0,0.0
2025-08-08 02:45:00,Lakeside G 1203(2),0.07226,0.0,0.028050000000000002,0.06991,0.0,0.0,0.00346,0.06461,0.0,0.00171,0.0,0.03505,0.06912,0.0,0.00432,-0.00191,0.0,0.0
2025-08-08 02:50:00,Lakeside G 1203(2),0.07257999999999999,0.0,0.028050000000000002,0.06991,0.0,0.0,0.00348,0.06502,0.0,0.00191,-1e-05,0.03508,0.06921,0.0,0.0042699999999999995,-0.0019299999999999999,0.0,0.0
2025-08-08 02:55:00,Lakeside G 1203(2),0.07323,0.0,0.02798,0.06972,0.0,0.0,0.00347,0.06517,0.0,0.00136,0.0,0.03517,0.06926,0.0,0.0043,-0.00185,0.0,0.0
2025-08-08 03:00:00,Lakeside G 1203(2),0.06547,0.0,0.028,0.07004,0.0,0.0,0.00347,0.05783,0.0,0.00166,-1e-05,0.03516,0.06939000000000001,0.0,0.00437,-0.0019199999999999998,0.0,0.0
2025-08-08 03:05:00,Lakeside G 1203(2),0.06358,0.0,0.02797,0.06978,0.0,0.0,0.00349,0.05586,0.0,0.0019199999999999998,0.0,0.03513,0.06919,0.0,0.00435,-0.0019199999999999998,0.0,0.0
2025-08-08 03:10:00,Lakeside G 1203(2),0.06275,0.0,0.027989999999999998,0.06972,0.0,0.0,0.0035299999999999997,0.05509,0.0,0.00163,0.0,0.03509,0.06919,0.0,0.00424,-0.0019199999999999998,0.0,0.0
2025-08-08 03:15:00,Lakeside G 1203(2),0.06239,0.0,0.028050000000000002,0.06991,0.0,0.0,0.00346,0.054689999999999996,0.0,0.0016699999999999998,0.0,0.03516,0.06938,0.0,0.00431,-0.00196,0.0,0.0
2025-08-08 03:20:00,Lakeside G 1203(2),0.0613,0.0,0.02801,0.06997,0.0,0.0,0.0035,0.05353,0.0,0.0019199999999999998,0.0,0.03511,0.06937,0.0,0.00437,-0.0019199999999999998,0.0,0.0
2025-08-08 03:25:00,Lakeside G 1203(2),0.06878000000000001,0.0,0.02811,0.06997,0.0,0.0,0.0035,0.06093,0.0,0.0015300000000000001,0.0,0.03515,0.06938,0.0,0.00425,-0.002,0.0,0.0
2025-08-08 03:30:00,Lakeside G 1203(2),0.06839,0.0,0.028050000000000002,0.06977,0.0,0.0,0.0035499999999999998,0.060770000000000005,0.0,0.0015300000000000001,-1e-05,0.03521,0.06933,0.0,0.00426,-0.0019199999999999998,0.0,0.0
2025-08-08 03:35:00,Lakeside G 1203(2),0.06941,0.0,0.028050000000000002,0.06996,0.0,0.0,0.0034500000000000004,0.06172,0.0,0.00134,-1e-05,0.03505,0.06939000000000001,0.0,0.00426,-0.00204,0.0,0.0
2025-08-08 03:40:00,Lakeside G 1203(2),0.06307,0.0,0.028149999999999998,0.06978,0.0,0.0,0.00354,0.05536,0.0,0.00196,-1e-05,0.03515,0.06926,0.0,0.00423,-0.00196,0.0,0.0
2025-08-08 03:45:00,Lakeside G 1203(2),0.06199,0.0,0.028059999999999998,0.06993,0.0,0.0,0.00354,0.054310000000000004,0.0,0.0015400000000000001,0.0,0.03508,0.06934,0.0,0.004200000000000001,-0.00199,0.0,0.0
2025-08-08 03:50:00,Lakeside G 1203(2),0.061020000000000005,0.0,0.02807,0.06984,0.0,0.0,0.0035,0.05328,0.0,0.00174,0.0,0.03502,0.06918,0.0,0.00433,-0.00198,0.0,0.0
2025-08-08 03:55:00,Lakeside G 1203(2),0.00884,0.0,0.028050000000000002,0.07011,0.0,0.0,0.00354,0.0,0.0,0.00121,0.0,0.03509,0.06958,0.0,0.00445,-0.00214,0.0,0.0
2025-08-08 04:00:00,Lakeside G 1203(2),0.00894,0.0,0.02804,0.06973,0.0,0.0,0.0035299999999999997,2e-05,0.0,0.00181,-1e-05,0.03507,0.06919,0.0,0.0042699999999999995,-0.0020299999999999997,0.0,0.0
2025-08-08 04:05:00,Lakeside G 1203(2),0.00891,0.0,0.02811,0.06989,0.0,0.0,0.00362,0.0,0.0,0.00158,0.0,0.03507,0.06931999999999999,0.0,0.00431,-0.00204,0.0,0.0
2025-08-08 04:10:00,Lakeside G 1203(2),0.00881,0.0,0.028120000000000003,0.06986,0.0,0.0,0.00357,1e-05,0.0,0.0012900000000000001,0.0,0.03513,0.06919,0.0,0.00424,-0.00216,0.0,0.0
2025-08-08 04:15:00,Lakeside G 1203(2),0.00888,0.0,0.02802,0.06978,0.0,0.0,0.00352,0.0,0.0,0.00161,0.0,0.03495,0.0693,0.0,0.00439,-0.0020499999999999997,0.0,0.0
2025-08-08 04:20:00,Lakeside G 1203(2),0.00894,0.0,0.02798,0.06972,0.0,0.0,0.00363,0.0,0.0,0.00159,0.0,0.03507,0.06916,0.0,0.00426,-0.002,0.0,0.0
2025-08-08 04:25:00,Lakeside G 1203(2),0.00882,0.0,0.02794,0.06977,0.0,0.0,0.00354,0.0,0.0,0.00136,-1e-05,0.03503,0.06921,0.0,0.00432,-0.00198,0.0,0.0
2025-08-08 04:30:00,Lakeside G 1203(2),0.00882,0.0,0.02807,0.0697,0.0,0.0,0.0035499999999999998,0.0,0.0,0.00171,0.0,0.03498,0.06918,0.0,0.00426,-0.0020099999999999996,0.0,0.0
2025-08-08 04:35:00,Lakeside G 1203(2),0.04789,0.0,0.028059999999999998,0.0698,0.0,0.0,0.00357,0.04028,0.0,0.00151,-2e-05,0.03502,0.06931,0.0,0.00424,-0.00198,0.0,0.0
2025-08-08 04:40:00,Lakeside G 1203(2),0.07049,0.0,0.028120000000000003,0.06999,0.0,0.0,0.00347,0.06277,0.0,0.00181,0.0,0.03511,0.06933,0.0,0.004200000000000001,-0.00198,0.0,0.0
2025-08-08 04:45:00,Lakeside G 1203(2),0.07103,0.0,0.02802,0.06983,0.0,0.0,0.00354,0.0633,0.0,0.00165,0.0,0.03507,0.06927,0.0,0.0042699999999999995,-0.00196,0.0,0.0
2025-08-08 04:50:00,Lakeside G 1203(2),0.07269,0.0,0.02804,0.06973,0.0,0.0,0.00352,0.06497,0.0,0.00159,0.0,0.0351,0.06933,0.0,0.00423,-0.0020499999999999997,0.0,0.0
2025-08-08 04:55:00,Lakeside G 1203(2),0.07256,0.0,0.028120000000000003,0.06992,0.0,0.0,0.00354,0.06475,0.0,0.00189,0.0,0.03516,0.06936,0.0,0.00431,-0.00198,0.0,0.0
2025-08-08 05:00:00,Lakeside G 1203(2),0.06638,0.0,0.02807,0.06986,0.0,0.0,0.00347,0.05873,0.0,0.00173,0.0,0.0352,0.06939000000000001,0.0,0.00429,-0.0019399999999999999,0.0,0.0
2025-08-08 05:05:00,Lakeside G 1203(2),0.06414,0.0,0.028050000000000002,0.07007,0.0,0.0,0.00354,0.05647,0.0,0.00172,0.0,0.03516,0.06946,0.0,0.00433,-0.0020099999999999996,0.0,0.0
2025-08-08 05:10:00,Lakeside G 1203(2),0.06296,0.0,0.0281,0.06983,0.0,0.0,0.00354,0.05518,0.0,0.00191,-1e-05,0.03503,0.06918,0.0,0.00432,-0.00199,0.0,0.0
2025-08-08 05:15:00,Lakeside G 1203(2),0.0619,0.0,0.0281,0.0698,0.0,0.0,0.00346,0.054369999999999995,0.0,0.00147,0.0,0.035,0.06938,0.0,0.004200000000000001,-0.002,0.0,0.0
2025-08-08 05:20:00,Lakeside G 1203(2),0.06136,0.0,0.027989999999999998,0.07007,0.0,0.0,0.00352,0.05386,0.0,0.00175,0.0,0.0351,0.06947,0.0,0.004690000000000001,-0.0019,0.0,0.0
2025-08-08 05:25:00,Lakeside G 1203(2),0.00882,0.0,0.028050000000000002,0.06993,0.0,0.0,0.00347,2e-05,0.0,0.00151,0.0,0.0352,0.06933,0.0,0.00431,-0.0020099999999999996,0.0,0.0
2025-08-08 05:30:00,Lakeside G 1203(2),0.00869,0.0,0.027989999999999998,0.06984,0.0,0.0,0.00349,2e-05,0.0,0.00171,0.0,0.03518,0.06906999999999999,0.0,0.00414,-0.00177,0.0,0.0
2025-08-08 05:35:00,Lakeside G 1203(2),0.00876,0.0,0.028050000000000002,0.06981,0.0,0.0,0.00349,0.0,0.0,0.00188,0.0,0.03504,0.06924,0.0,0.00418,-0.0018,0.0,0.0
2025-08-08 05:40:00,Lakeside G 1203(2),0.00881,0.0,0.02804,0.06978,0.0,0.0,0.00347,1e-05,0.0,0.0016899999999999999,0.0,0.03507,0.06916,0.0,0.0042699999999999995,-0.0019,0.0,0.0
2025-08-08 05:45:00,Lakeside G 1203(2),0.00869,0.0,0.028079999999999997,0.06989,0.0,0.0,0.00346,1e-05,0.0,0.00176,0.0,0.03511,0.06925,0.0,0.00437,-0.0018700000000000001,0.0,0.0
2025-08-08 05:50:00,Lakeside G 1203(2),0.00869,0.0,0.02797,0.07005,0.0,0.0,0.0034500000000000004,1e-05,0.0,0.00127,0.0,0.03513,0.06943,0.0,0.00455,-0.00186,0.0,0.0
2025-08-08 05:55:00,Lakeside G 1203(2),0.00875,0.0,0.028,0.06991,0.0,0.0,0.00347,1e-05,0.0,0.00176,0.0,0.03501,0.0693,0.0,0.00435,-0.002,0.0,0.0
2025-08-08 06:00:00,Lakeside G 1203(2),0.00871,0.0,0.02807,0.06967,0.0,0.0,0.0035,0.0,0.0,0.00186,0.0,0.03503,0.06912,0.0,0.00433,-0.00197,0.0,0.0
2025-08-08 06:05:00,Lakeside G 1203(2),0.045520000000000005,0.0,0.028050000000000002,0.06963,0.0,0.0,0.0034,0.03785,0.0,0.00171,-1e-05,0.03503,0.06908,0.0,0.00426,-0.00172,0.0,0.0
2025-08-08 06:10:00,Lakeside G 1203(2),0.06941,0.0,0.028210000000000002,0.0698,0.0,0.0,0.00348,0.061939999999999995,0.0,0.00163,0.0,0.03502,0.06927,0.0,0.00436,-0.0017900000000000001,0.0,0.0
2025-08-08 06:15:00,Lakeside G 1203(2),0.07165,0.0,0.028059999999999998,0.06965,0.0,0.0,0.00347,0.06406,0.0,0.00176,0.0,0.03504,0.06913,0.0,0.00433,-0.002,0.0,0.0
2025-08-08 06:20:00,Lakeside G 1203(2),0.07221999999999999,0.0,0.02798,0.06971,0.0,0.0,0.0034,0.06468,0.0,0.00166,0.0,0.03498,0.06913,0.0,0.00437,0.00634,0.0,0.0094
2025-08-08 06:25:00,Lakeside G 1203(2),0.07278,0.0,0.02801,0.06992,0.0,0.0,0.0033599999999999997,0.0653,0.0,0.00133,0.0,0.03496,0.06925,0.0,0.00458,-0.00185,0.0,0.0
2025-08-08 06:30:00,Lakeside G 1203(2),0.07238,0.0,0.028,0.06961,0.0,0.0,0.00342,0.06484000000000001,0.0,0.00165,0.0,0.03502,0.06912,0.0,0.00436,-0.00163,0.0,0.0
2025-08-08 06:35:00,Lakeside G 1203(2),0.06576,0.0,0.02752,0.06914000000000001,0.0,0.01643,0.0033900000000000002,0.05821,0.0,0.0020299999999999997,0.0,0.03487,0.06856999999999999,0.0,0.00442,-0.0018700000000000001,0.0,0.01755
2025-08-08 06:40:00,Lakeside G 1203(2),0.06361,0.0,0.027530000000000002,0.06911,0.0,0.016210000000000002,0.0033599999999999997,0.05618,0.0,0.00196,0.0,0.03487,0.0685,0.0,0.0043,-0.00172,0.0,0.0174
2025-08-08 06:45:00,Lakeside G 1203(2),0.062299999999999994,0.0,0.027469999999999998,0.0691,0.0,0.0,0.00329,0.05489,0.0,0.00151,0.0,0.03478,0.06841,0.0,0.00425,-0.0018,0.0,0.0
2025-08-08 06:50:00,Lakeside G 1203(2),0.061590000000000006,0.0,0.02748,0.06908,0.0,0.0,0.0033900000000000002,0.054060000000000004,0.0,0.00152,0.0,0.0349,0.06859,0.0,0.00431,-0.0018700000000000001,0.0,0.0
2025-08-08 06:55:00,Lakeside G 1203(2),0.06094,0.0,0.027600000000000003,0.06916,0.0,0.0,0.0034500000000000004,0.05341,0.0,0.00186,0.0,0.03493,0.06868,0.0,0.00432,-0.0019,0.0,0.0
2025-08-08 07:00:00,Lakeside G 1203(2),0.00867,0.0,0.0277,0.06924,0.0,0.0,0.00346,2e-05,0.0,0.00135,0.0,0.03501,0.06872,0.0,0.00432,-0.002,0.0,0.0
2025-08-08 07:05:00,Lakeside G 1203(2),0.00866,0.0,0.02759,0.06917,0.0,0.0,0.00346,0.0,0.0,0.00173,0.0,0.03484,0.06863,0.0,0.00431,-0.00172,0.0,0.0
2025-08-08 07:10:00,Lakeside G 1203(2),0.00871,0.0,0.02752,0.06916,0.0,0.0,0.00346,0.0,0.0,0.00174,0.0,0.03491,0.0685,0.0,0.00431,-0.0017900000000000001,0.0,0.0
2025-08-08 07:15:00,Lakeside G 1203(2),0.008539999999999999,0.0,0.02755,0.06913,0.0,0.0,0.0033900000000000002,2e-05,0.0,0.00195,0.0,0.03493,0.06864,0.0,0.00442,-0.00198,0.0,0.0
2025-08-08 07:20:00,Lakeside G 1203(2),0.00867,0.0,0.027510000000000003,0.06908,0.0,0.0,0.0033900000000000002,5.9999999999999995e-05,0.0,0.00189,0.0,0.03485,0.06847,0.0,0.0044,-0.00159,0.0,0.0
2025-08-08 07:25:00,Lakeside G 1203(2),0.00868,0.0,0.027600000000000003,0.06906,0.0,0.0,0.0034,2e-05,0.0,0.00183,0.0,0.03483,0.06845,0.0,0.00436,-0.00174,0.0,0.0
2025-08-08 07:30:00,Lakeside G 1203(2),0.00855,0.0,0.02768,0.06923,0.0,0.0,0.0034100000000000003,1e-05,0.0,0.0016,0.0,0.03491,0.06865,0.0,0.0044599999999999996,-0.00186,0.0,0.0
2025-08-08 07:35:00,Lakeside G 1203(2),0.00855,0.0,0.02761,0.06923,0.0,0.0,0.0033799999999999998,1e-05,0.0,0.0018,0.0,0.03491,0.06856,0.0,0.00439,-0.0018,0.0,0.0
2025-08-08 07:40:00,Lakeside G 1203(2),0.04927,0.0,0.027600000000000003,0.0692,0.0,0.0,0.0033599999999999997,0.04197,0.0,0.00165,0.0,0.03484,0.06864,0.0,0.0045,-0.00172,0.0,0.0
2025-08-08 07:45:00,Lakeside G 1203(2),0.07008,0.0,0.027600000000000003,0.06924,0.0,0.0,0.00342,0.06266,0.0,0.0019199999999999998,0.0,0.03488,0.0687,0.0,0.0044599999999999996,-0.00196,0.0,0.0
2025-08-08 07:50:00,Lakeside G 1203(2),0.07171,0.0,0.027579999999999997,0.06908,0.0,0.0,0.00335,0.06415000000000001,0.0,0.00174,0.0,0.03487,0.0685,0.0,0.00436,-0.00188,0.0,0.0
2025-08-08 07:55:00,Lakeside G 1203(2),0.07245,0.0,0.02745,0.06916,0.0,0.0,0.0033900000000000002,0.06495000000000001,0.0,0.0016899999999999999,0.0,0.03498,0.06854,0.0,0.00433,-0.00186,0.0,0.0
2025-08-08 08:00:00,Lakeside G 1203(2),0.0726,0.0,0.027510000000000003,0.06897,0.0,0.01644,0.0033900000000000002,0.06508,0.0,0.00171,0.0,0.03487,0.06838,0.0,0.00431,-0.00165,0.0,0.0176
2025-08-08 08:05:00,Lakeside G 1203(2),0.07255,0.0,0.05311,0.13332,0.0,0.0,0.0034500000000000004,0.06509999999999999,0.0,0.0017800000000000001,0.0,0.06038,0.133,0.0,0.00429,-0.00146,0.0,0.0
2025-08-08 08:10:00,Lakeside G 1203(2),0.0649,0.00466,0.053,0.12946000000000002,0.0,0.0,0.0033399999999999997,0.05756,0.0,0.0017900000000000001,0.0,0.06014,0.1291,0.0,0.00433,0.00634,0.0,0.00897
2025-08-08 08:15:00,Lakeside G 1203(2),0.063,0.04778,0.05281,0.06868,0.0,0.0,0.00326,0.05558,0.0,0.00156,0.0,0.0,0.06833,0.0,0.00457,0.00619,0.0,0.055979999999999995
2025-08-08 08:20:00,Lakeside G 1203(2),0.06124,0.037880000000000004,0.11276,0.12833,0.0,0.0,0.0033900000000000002,0.053840000000000006,0.0,0.00188,2.9138800000000002,0.0,3.04356,0.0,0.00433,0.00615,0.0,0.046259999999999996
2025-08-08 08:25:00,Lakeside G 1203(2),0.09423000000000001,0.0358,0.05281,0.06833,0.0,0.0,0.03675,0.053439999999999994,0.0,0.0020099999999999996,2.89481,0.0,2.96463,0.0,0.00425,0.00617,0.0,0.04424
2025-08-08 08:30:00,Lakeside G 1203(2),0.11034999999999999,0.023719999999999998,0.05281,0.06833,0.0,0.0,0.03655,0.05304,0.0,0.018670000000000003,2.8635,0.0,2.93329,0.0,0.00433,0.01458,0.0,0.04057
2025-08-08 08:35:00,Lakeside G 1203(2),0.0583,0.028489999999999998,0.05266,0.12911,0.0,0.016280000000000003,0.03649,2e-05,0.0,0.01857,0.0,0.05999,0.12915000000000001,0.0,0.00437,0.00636,0.0,0.05293
2025-08-08 08:40:00,Lakeside G 1203(2),0.05842,0.015349999999999999,0.02459,0.06567,0.0,0.01635,0.03676,0.0,0.0,0.01872,2.83058,0.02437,2.89768,0.0,0.00462,0.00637,0.0,0.03976
2025-08-08 08:45:00,Lakeside G 1203(2),0.04186,0.00753,0.08679,0.10254,0.0,0.01625,0.036770000000000004,0.0,0.0,0.002,0.0,0.0,0.10257,0.0,0.0044599999999999996,0.00638,0.0,0.03199
2025-08-08 08:50:00,Lakeside G 1203(2),0.05868,0.0,0.08665,0.10217,0.0,0.01618,0.03666,1e-05,0.0,0.01884,0.0,0.0,0.10222,0.0,0.00438,-0.00131,0.0,0.01659
2025-08-08 08:55:00,Lakeside G 1203(2),0.05945,0.0,0.06197999999999999,0.10593000000000001,2.87859,0.01613,0.037090000000000005,0.0,0.0,0.01909,0.0,0.0282,0.10645,0.0,0.00467,-0.0007199999999999999,0.0,2.89708
2025-08-08 09:00:00,Lakeside G 1203(2),0.059539999999999996,0.0,0.0,0.21172,0.0,0.01622,0.03713,1e-05,0.0,0.019289999999999998,0.0,0.02777,0.21181999999999998,0.0,0.00445,-0.00141,0.0,0.01677
2025-08-08 09:05:00,Lakeside G 1203(2),0.1326,0.0,0.0,0.20258,0.0,0.016239999999999997,0.04296,0.06820999999999999,0.0,0.019629999999999998,0.0,0.02766,0.20266,0.0,0.00435,-0.00132,0.0,0.01676
2025-08-08 09:10:00,Lakeside G 1203(2),0.13125,0.0,0.05347,0.22494999999999998,0.0,0.01629,0.0365,0.07884000000000001,0.0,0.013789999999999998,0.0,0.0,0.22491,0.0,0.00445,-0.00106,0.0,0.01672
2025-08-08 09:15:00,Lakeside G 1203(2),0.13881,0.0,0.0,0.20782,0.0,0.016210000000000002,0.03631,0.08688,0.0,0.01357,0.0,0.0,0.2077,0.0,0.004889999999999999,-0.0008100000000000001,0.0,0.01662
